peak_universe_id	chrom	start	end	fragments_LL_tolerized	cpm_LL_tolerized	fragments_PL_acute_LPS	cpm_PL_acute_LPS	fragments_PP_control	cpm_PP_control	fragments_homeostatic	cpm_homeostatic	fragments_sham_WT	cpm_sham_WT	fragments_stroke_WT	cpm_stroke_WT
U1	chr1	3362484	3363583	74	2.691386	69	2.384547	210	7.294149	123	4.446536	47	2.109918	41	1.884064
U2	chr1	3363768	3364355	45	1.636654	32	1.105877	112	3.890213	66	2.385946	16	0.718270	32	1.470489
U3	chr1	3516155	3516431	19	0.691032	9	0.311028	9	0.312606	73	2.639001	8	0.359135	17	0.781197
U4	chr1	4538395	4538956	42	1.527544	36	1.244112	93	3.230266	117	4.229631	6	0.269351	20	0.919056
U5	chr1	4561826	4562204	16	0.581921	19	0.656614	19	0.659947	57	2.060590	6	0.269351	17	0.781197
U6	chr1	4566530	4566892	27	0.981992	25	0.863966	27	0.937819	47	1.699083	3	0.134676	12	0.551433
U7	chr1	4837042	4837225	25	0.909252	22	0.760290	37	1.285160	69	2.494398	18	0.808054	26	1.194773
U8	chr1	4837629	4837796	10	0.363701	9	0.311028	13	0.451543	36	1.301425	25	1.122297	21	0.965009
U9	chr1	4838690	4838920	21	0.763772	17	0.587497	30	1.042021	50	1.807535	23	1.032513	17	0.781197
U10	chr1	4845234	4846022	28	1.018362	26	0.898525	25	0.868351	77	2.783604	17	0.763162	76	3.492412
U11	chr1	4850387	4850581	9	0.327331	13	0.449263	12	0.416809	34	1.229124	7	0.314243	10	0.459528
U12	chr1	4855469	4856519	284	10.329105	268	9.261720	325	11.288565	303	10.953661	358	16.071293	242	11.120575
U13	chr1	4877546	4878815	462	16.802980	460	15.896981	578	20.076278	545	19.702129	509	22.849966	394	18.105399
U14	chr1	4927098	4929087	608	22.113013	705	24.363852	783	27.196757	762	27.546830	817	36.676665	707	32.488622
U15	chr1	4940840	4941072	33	1.200213	38	1.313229	46	1.597766	53	1.915987	16	0.718270	14	0.643339
U16	chr1	4977204	4977800	24	0.872882	38	1.313229	23	0.798883	132	4.771892	58	2.603729	43	1.975970
U17	chr1	5089354	5090775	104	3.782489	128	4.423508	133	4.619628	232	8.386961	50	2.244594	138	6.341485
U18	chr1	5152809	5153889	359	13.056861	354	12.233764	412	14.310427	420	15.183292	403	18.091427	295	13.556073
U19	chr1	5578715	5579259	14	0.509181	10	0.345587	34	1.180958	44	1.590631	20	0.897838	60	2.757167
U20	chr1	6274999	6275307	35	1.272953	36	1.244112	81	2.813458	124	4.482686	30	1.346756	27	1.240725
U21	chr1	6284192	6286050	547	19.894437	539	18.627115	747	25.946332	761	27.510679	771	34.611639	601	27.617626
U22	chr1	6342122	6342341	18	0.654662	19	0.656614	57	1.979841	42	1.518329	27	1.212081	29	1.332631
U23	chr1	6342521	6342769	43	1.563914	53	1.831609	83	2.882926	103	3.723522	38	1.705891	44	2.021923
U24	chr1	6452864	6453461	66	2.400426	67	2.315430	78	2.709256	184	6.651728	27	1.212081	41	1.884064
U25	chr1	6476291	6477240	115	4.182560	125	4.319832	216	7.502554	291	10.519852	154	6.913349	103	4.733137
U26	chr1	6479966	6480697	58	2.109465	56	1.935285	107	3.716543	152	5.494906	94	4.219837	63	2.895026
U27	chr1	7158012	7160570	1616	58.774060	1797	62.101904	2038	70.787984	1357	49.056494	1634	73.353330	1204	55.327157
U28	chr1	7160688	7160881	27	0.981992	35	1.209553	42	1.458830	29	1.048370	31	1.391648	31	1.424536
U29	chr1	7169217	7169456	13	0.472811	23	0.794849	35	1.215692	68	2.458247	37	1.661000	13	0.597386
U30	chr1	7181661	7182043	45	1.636654	37	1.278670	83	2.882926	82	2.964357	34	1.526324	18	0.827150
U31	chr1	7183145	7183549	47	1.709394	33	1.140436	88	3.056596	97	3.506617	56	2.513945	69	3.170742
U32	chr1	7184263	7184569	34	1.236583	27	0.933084	31	1.076755	79	2.855905	33	1.481432	27	1.240725
U33	chr1	7275069	7275290	19	0.691032	30	1.036760	31	1.076755	70	2.530549	13	0.583594	17	0.781197
U34	chr1	7276592	7277112	35	1.272953	26	0.898525	23	0.798883	88	3.181261	19	0.852946	23	1.056914
U35	chr1	7464395	7464692	34	1.236583	46	1.589698	46	1.597766	70	2.530549	15	0.673378	11	0.505481
U36	chr1	7465673	7466150	140	5.091812	174	6.013206	79	2.743990	587	21.220458	286	12.839077	230	10.569141
U37	chr1	7466910	7469265	1302	47.353853	1471	50.835782	1782	61.896068	1219	44.067698	1088	48.842364	652	29.961218
U38	chr1	9611554	9611817	8	0.290961	18	0.622056	11	0.382074	71	2.566699	21	0.942729	45	2.067875
U39	chr1	9615032	9617022	782	28.441408	761	26.299137	906	31.469045	680	24.582473	759	34.072936	644	29.593596
U40	chr1	9618109	9619405	86	3.127827	97	3.352190	75	2.605053	87	3.145111	88	3.950485	220	10.109613
U41	chr1	9643526	9643762	31	1.127473	20	0.691173	34	1.180958	60	2.169042	26	1.167189	30	1.378584
U42	chr1	9667533	9667949	57	2.073095	53	1.831609	93	3.230266	101	3.651220	90	4.040269	92	4.227657
U43	chr1	9672531	9673028	36	1.309323	42	1.451464	65	2.257713	47	1.699083	14	0.628486	19	0.873103
U44	chr1	9677960	9678488	31	1.127473	35	1.209553	89	3.091330	62	2.241343	54	2.424161	23	1.056914
U45	chr1	9691752	9692147	26	0.945622	37	1.278670	60	2.084043	38	1.373726	19	0.852946	13	0.597386
U46	chr1	9697647	9697924	19	0.691032	24	0.829408	22	0.764149	29	1.048370	8	0.359135	37	1.700253
U47	chr1	9699611	9699898	21	0.763772	22	0.760290	43	1.493564	40	1.446028	47	2.109918	48	2.205734
U48	chr1	9700030	9701996	168	6.110175	176	6.082323	379	13.164203	292	10.556003	217	9.741538	235	10.798905
U49	chr1	9769772	9771542	646	23.495076	704	24.329293	821	28.516651	738	26.679213	544	24.421182	402	18.473021
U50	chr1	9773396	9773574	21	0.763772	12	0.414704	11	0.382074	44	1.590631	23	1.032513	29	1.332631
U51	chr1	9816994	9819260	1084	39.425174	1120	38.705694	1283	44.563780	1056	38.175135	1164	52.254147	849	39.013917
U52	chr1	9839858	9840091	25	0.909252	33	1.140436	23	0.798883	65	2.349795	44	1.975243	34	1.562395
U53	chr1	9843049	9843893	131	4.764481	135	4.665418	116	4.029149	220	7.953153	214	9.606862	144	6.617202
U54	chr1	9867258	9869662	320	11.638428	317	10.955094	356	12.365320	403	14.568730	466	20.919616	338	15.532043
U55	chr1	9874756	9875296	68	2.473166	55	1.900726	107	3.716543	75	2.711302	68	3.052648	35	1.608348
U56	chr1	9875671	9876525	93	3.382418	84	2.902927	132	4.584894	249	9.001523	218	9.786430	99	4.549326
U57	chr1	9896135	9896386	8	0.290961	17	0.587497	14	0.486277	39	1.409877	20	0.897838	34	1.562395
U58	chr1	9927773	9928179	67	2.436796	59	2.038961	91	3.160798	129	4.663440	75	3.366891	62	2.849073
U59	chr1	9929019	9929891	142	5.164552	128	4.423508	176	6.113192	320	11.568223	180	8.080538	159	7.306493
U60	chr1	9946881	9947685	105	3.818859	114	3.939687	189	6.564735	200	7.230139	142	6.374647	169	7.766021
U61	chr1	9962854	9963971	124	4.509891	106	3.663217	157	5.453245	180	6.507125	234	10.504700	168	7.720068
U62	chr1	10013089	10014907	362	13.165971	409	14.134490	377	13.094735	344	12.435839	382	17.148698	334	15.348231
U63	chr1	10023194	10023457	20	0.727402	28	0.967642	27	0.937819	70	2.530549	32	1.436540	33	1.516442
U64	chr1	10037243	10038801	292	10.620065	280	9.676424	281	9.760267	410	14.821785	258	11.582105	230	10.569141
U65	chr1	10062142	10062356	27	0.981992	29	1.002201	32	1.111489	45	1.626781	17	0.763162	24	1.102867
U66	chr1	10073608	10073839	29	1.054733	36	1.244112	37	1.285160	55	1.988288	22	0.987621	21	0.965009
U67	chr1	10077537	10077750	24	0.872882	16	0.552938	23	0.798883	70	2.530549	9	0.404027	39	1.792159
U68	chr1	10079116	10079740	41	1.491174	38	1.313229	41	1.424096	143	5.169549	61	2.738405	73	3.354554
U69	chr1	10107460	10108902	302	10.983766	331	11.438915	457	15.873459	320	11.568223	538	24.151831	357	16.405146
U70	chr1	10109273	10110670	418	15.202696	453	15.655071	511	17.749097	441	15.942457	413	18.540346	324	14.888703
U71	chr1	10159870	10160052	24	0.872882	21	0.725732	22	0.764149	44	1.590631	16	0.718270	24	1.102867
U72	chr1	10175491	10175762	29	1.054733	20	0.691173	59	2.049309	81	2.928206	12	0.538703	38	1.746206
U73	chr1	10220795	10221202	48	1.745764	38	1.313229	60	2.084043	83	3.000508	11	0.493811	20	0.919056
U74	chr1	10301862	10304181	474	17.239421	499	17.244769	514	17.853299	657	23.751007	572	25.678155	461	21.184236
U75	chr1	12934364	12934772	23	0.836512	34	1.174994	35	1.215692	36	1.301425	20	0.897838	55	2.527403
U76	chr1	12935162	12935914	136	4.946332	108	3.732335	103	3.577607	228	8.242359	86	3.860702	208	9.558180
U77	chr1	13053452	13053938	59	2.145835	47	1.624257	58	2.014575	198	7.157838	54	2.424161	92	4.227657
U78	chr1	13060439	13061473	56	2.036725	69	2.384547	47	1.632500	114	4.121179	42	1.885459	115	5.284571
U79	chr1	13061704	13063289	138	5.019072	205	7.084524	116	4.029149	215	7.772400	103	4.623864	296	13.602025
U80	chr1	13082758	13083190	14	0.509181	16	0.552938	21	0.729415	142	5.133399	41	1.840567	80	3.676223
U81	chr1	13099499	13099897	45	1.636654	45	1.555139	58	2.014575	158	5.711810	25	1.122297	78	3.584318
U82	chr1	13122289	13122871	56	2.036725	49	1.693374	44	1.528298	96	3.470467	33	1.481432	65	2.986931
U83	chr1	13196503	13196695	27	0.981992	18	0.622056	24	0.833617	54	1.952138	16	0.718270	15	0.689292
U84	chr1	13198429	13198607	14	0.509181	16	0.552938	12	0.416809	40	1.446028	10	0.448919	17	0.781197
U85	chr1	13223426	13223797	31	1.127473	30	1.036760	79	2.743990	122	4.410385	15	0.673378	37	1.700253
U86	chr1	13246813	13247024	25	0.909252	21	0.725732	40	1.389362	64	2.313645	18	0.808054	23	1.056914
U87	chr1	13258798	13259005	28	1.018362	14	0.483821	21	0.729415	46	1.662932	18	0.808054	35	1.608348
U88	chr1	13271074	13271398	33	1.200213	29	1.002201	46	1.597766	104	3.759672	39	1.750783	62	2.849073
U89	chr1	13276517	13277820	133	4.837221	135	4.665418	141	4.897500	349	12.616593	276	12.390159	318	14.612987
U90	chr1	13284741	13285072	27	0.981992	28	0.967642	42	1.458830	45	1.626781	14	0.628486	21	0.965009
U91	chr1	13293562	13293793	34	1.236583	33	1.140436	61	2.118777	91	3.289713	13	0.583594	35	1.608348
U92	chr1	13326106	13327186	200	7.274017	200	6.911731	393	13.650480	450	16.267813	313	14.051158	235	10.798905
U93	chr1	13337500	13338053	48	1.745764	38	1.313229	42	1.458830	102	3.687371	57	2.558837	53	2.435498
U94	chr1	13361880	13362154	41	1.491174	43	1.486022	83	2.882926	103	3.723522	45	2.020135	31	1.424536
U95	chr1	13363525	13364049	62	2.254945	94	3.248514	95	3.299734	91	3.289713	80	3.591350	64	2.940978
U96	chr1	13365699	13366198	118	4.291670	102	3.524983	172	5.974256	234	8.459263	99	4.444296	109	5.008854
U97	chr1	13367149	13367757	71	2.582276	58	2.004402	83	2.882926	115	4.157330	59	2.648621	61	2.803120
U98	chr1	13381881	13382172	39	1.418433	24	0.829408	37	1.285160	50	1.807535	40	1.795675	37	1.700253
U99	chr1	13398651	13399042	26	0.945622	25	0.863966	32	1.111489	44	1.590631	39	1.750783	27	1.240725
U100	chr1	13402830	13403136	26	0.945622	27	0.933084	32	1.111489	73	2.639001	34	1.526324	34	1.562395
U101	chr1	13405811	13406930	102	3.709749	103	3.559542	138	4.793298	177	6.398673	126	5.656377	146	6.709107
U102	chr1	13412609	13413459	85	3.091457	87	3.006603	116	4.029149	249	9.001523	112	5.027890	99	4.549326
U103	chr1	13417618	13417824	24	0.872882	13	0.449263	26	0.903085	29	1.048370	24	1.077405	20	0.919056
U104	chr1	13430770	13431453	150	5.455513	123	4.250715	198	6.877341	183	6.615577	52	2.334378	35	1.608348
U105	chr1	13442221	13445120	1548	56.300894	1691	58.438686	1940	67.384047	1469	53.105372	1472	66.080846	1075	49.399248
U106	chr1	13494740	13495263	54	1.963985	55	1.900726	75	2.605053	174	6.290221	110	4.938107	67	3.078837
U107	chr1	13496312	13497671	266	9.674443	210	7.257318	347	12.052714	358	12.941949	202	9.068160	183	8.409360
U108	chr1	13524474	13525481	167	6.073804	178	6.151441	30	1.042021	118	4.265782	26	1.167189	141	6.479343
U109	chr1	13565107	13565246	13	0.472811	16	0.552938	11	0.382074	32	1.156822	6	0.269351	8	0.367622
U110	chr1	13570805	13570945	16	0.581921	10	0.345587	17	0.590479	33	1.192973	8	0.359135	15	0.689292
U111	chr1	13583719	13584545	247	8.983411	299	10.333038	352	12.226384	374	13.520360	119	5.342134	161	7.398399
U112	chr1	13599644	13599840	23	0.836512	18	0.622056	31	1.076755	43	1.554480	5	0.224459	11	0.505481
U113	chr1	13601770	13602051	49	1.782134	47	1.624257	62	2.153511	131	4.735741	49	2.199702	64	2.940978
U114	chr1	13656005	13656267	29	1.054733	19	0.656614	21	0.729415	55	1.988288	33	1.481432	45	2.067875
U115	chr1	13658387	13658769	18	0.654662	20	0.691173	19	0.659947	33	1.192973	48	2.154810	33	1.516442
U116	chr1	13658946	13660755	478	17.384901	466	16.104333	554	19.242661	466	16.846224	467	20.964507	398	18.289210
U117	chr1	13662217	13662366	11	0.400071	14	0.483821	11	0.382074	32	1.156822	13	0.583594	13	0.597386
U118	chr1	13663379	13664072	100	3.637009	107	3.697776	127	4.411224	263	9.507633	110	4.938107	158	7.260541
U119	chr1	13676864	13677389	54	1.963985	61	2.108078	61	2.118777	163	5.892563	31	1.391648	82	3.768129
U120	chr1	13715391	13715621	7	0.254591	2	0.069117	13	0.451543	54	1.952138	29	1.301864	27	1.240725
U121	chr1	13717739	13718945	479	17.421271	410	14.169049	690	23.966491	492	17.786142	396	17.777184	346	15.899665
U122	chr1	13719525	13720484	124	4.509891	103	3.559542	201	6.981543	122	4.410385	95	4.264728	63	2.895026
U123	chr1	13721966	13722864	121	4.400780	86	2.972044	233	8.093032	223	8.061605	123	5.521701	74	3.400506
U124	chr1	13728873	13731170	644	23.422336	671	23.188858	632	21.951916	854	30.872694	934	41.929015	768	35.291742
U125	chr1	13776640	13776859	29	1.054733	25	0.863966	36	1.250426	87	3.145111	8	0.359135	25	1.148820
U126	chr1	13854724	13854912	12	0.436441	16	0.552938	16	0.555745	31	1.120672	6	0.269351	11	0.505481
U127	chr1	13859530	13859744	29	1.054733	28	0.967642	40	1.389362	60	2.169042	9	0.404027	23	1.056914
U128	chr1	13909953	13910603	47	1.709394	21	0.725732	47	1.632500	71	2.566699	9	0.404027	80	3.676223
U129	chr1	14050467	14050995	29	1.054733	30	1.036760	84	2.917660	130	4.699590	24	1.077405	60	2.757167
U130	chr1	14214197	14214432	10	0.363701	11	0.380145	13	0.451543	54	1.952138	5	0.224459	26	1.194773
U131	chr1	14379941	14380275	12	0.436441	18	0.622056	21	0.729415	43	1.554480	2	0.089784	25	1.148820
U132	chr1	14535076	14535245	10	0.363701	8	0.276469	29	1.007287	33	1.192973	5	0.224459	13	0.597386
U133	chr1	14554484	14555104	8	0.290961	7	0.241911	14	0.486277	25	0.903767	12	0.538703	88	4.043845
U134	chr1	14555550	14556098	22	0.800142	18	0.622056	41	1.424096	76	2.747453	36	1.616108	59	2.711215
U135	chr1	14568591	14568851	9	0.327331	8	0.276469	12	0.416809	54	1.952138	5	0.224459	10	0.459528
U136	chr1	14574692	14575555	75	2.727756	93	3.213955	129	4.480692	216	7.808550	82	3.681134	58	2.665262
U137	chr1	14576651	14577918	121	4.400780	103	3.559542	137	4.758564	295	10.664455	128	5.746160	89	4.089798
U138	chr1	14583840	14584387	17	0.618291	20	0.691173	17	0.590479	167	6.037166	33	1.481432	54	2.481451
U139	chr1	14647004	14647828	139	5.055442	99	3.421307	273	9.482394	204	7.374742	145	6.509322	69	3.170742
U140	chr1	14648670	14648880	16	0.581921	16	0.552938	41	1.424096	8	0.289206	14	0.628486	16	0.735245
U141	chr1	14649039	14650470	169	6.146545	172	5.944089	342	11.879043	248	8.965373	163	7.317376	187	8.593171
U142	chr1	14660907	14661474	40	1.454803	49	1.693374	89	3.091330	51	1.843685	31	1.391648	43	1.975970
U143	chr1	14664148	14664410	34	1.236583	28	0.967642	57	1.979841	34	1.229124	22	0.987621	15	0.689292
U144	chr1	14665790	14666948	205	7.455868	226	7.810256	308	10.698086	300	10.845209	215	9.651754	173	7.949832
U145	chr1	14706231	14706401	23	0.836512	20	0.691173	30	1.042021	39	1.409877	5	0.224459	8	0.367622
